age,experience,income,y_pred
25,1,30450,24603.416543160154
30,3,35670,30179.689438047775
47,2,31580,35190.7104565796
32,5,40130,34556.09195355454
43,10,47830,47896.83900108317
51,7,41630,45731.759952219545
28,5,41340,32956.26478104672
33,4,37650,33167.80428205507
37,5,40250,36555.87591918932
39,8,45150,42720.522899322496
29,1,27840,26203.243715667973
47,9,46110,47708.42170896457
54,5,36720,43355.14140234756
51,4,34800,40367.02655834027
44,12,51300,51873.28472346297
41,6,38900,39943.94755632356
58,17,63600,66413.90215037248
23,1,30870,23803.502956906243
44,9,44190,46508.5513295837
37,10,48700,45497.09824232144
